Entity,Code,Year,Life expectancy at 15
Andorra,AND,1984,78.7
Andorra,AND,1985,78.6
Andorra,AND,1986,78.8
Andorra,AND,1987,78.9
Andorra,AND,1988,78.9
Andorra,AND,1989,78.9
Andorra,AND,1990,79.4
Andorra,AND,1991,79
Andorra,AND,1992,81.2
Andorra,AND,1993,79.7
Andorra,AND,1994,83.3
Andorra,AND,1995,79.9
Andorra,AND,1996,81.2
Andorra,AND,1997,81.7
Andorra,AND,1998,80.3
Andorra,AND,1999,82.1
Andorra,AND,2000,81.7
Andorra,AND,2001,82.4
Andorra,AND,2002,82.9
Andorra,AND,2003,84.5
Andorra,AND,2004,81
Andorra,AND,2005,82.5
Andorra,AND,2006,83.6
Andorra,AND,2007,83.3
Andorra,AND,2008,83.4
Andorra,AND,2009,83.4
Andorra,AND,2010,83.5
Andorra,AND,2011,83.6
Andorra,AND,2012,83.6
Andorra,AND,2013,83.6
Andorra,AND,2014,83.6
Andorra,AND,2015,83.6
Andorra,AND,2016,83.6
Andorra,AND,2017,83.6
Andorra,AND,2018,83.6
Andorra,AND,2019,83.7
Andorra,AND,2020,79.6
Andorra,AND,2021,81
Andorra,AND,2022,84.1
Andorra,AND,2023,84.3
Andorra,AND,2024,84.4
Andorra,AND,2025,84.6
Andorra,AND,2026,84.7
Andorra,AND,2027,84.8
Andorra,AND,2028,84.9
Andorra,AND,2029,85.1
Andorra,AND,2030,85.2
Andorra,AND,2031,85.3
Andorra,AND,2032,85.4
Andorra,AND,2033,85.5
Andorra,AND,2034,85.7
Andorra,AND,2035,85.8
Andorra,AND,2036,85.9
Andorra,AND,2037,86
Andorra,AND,2038,86.1
Andorra,AND,2039,86.3
Andorra,AND,2040,86.4
Andorra,AND,2041,86.5
Andorra,AND,2042,86.6
Andorra,AND,2043,86.7
Andorra,AND,2044,86.8
Andorra,AND,2045,87
Andorra,AND,2046,87.1
Andorra,AND,2047,87.2
Andorra,AND,2048,87.3
Andorra,AND,2049,87.4
Andorra,AND,2050,87.5
Andorra,AND,2051,87.6
Andorra,AND,2052,87.8
Andorra,AND,2053,87.9
Andorra,AND,2054,88
Andorra,AND,2055,88.1
Andorra,AND,2056,88.2
Andorra,AND,2057,88.3
Andorra,AND,2058,88.4
Andorra,AND,2059,88.5
Andorra,AND,2060,88.6
Andorra,AND,2061,88.8
Andorra,AND,2062,88.9
Andorra,AND,2063,89
Andorra,AND,2064,89.1
Andorra,AND,2065,89.2
Andorra,AND,2066,89.3
Andorra,AND,2067,89.4
Andorra,AND,2068,89.5
Andorra,AND,2069,89.6
Andorra,AND,2070,89.8
Andorra,AND,2071,89.9
Andorra,AND,2072,90
Andorra,AND,2073,90.1
Andorra,AND,2074,90.2
Andorra,AND,2075,90.3
Andorra,AND,2076,90.4
Andorra,AND,2077,90.5
Andorra,AND,2078,90.6
Andorra,AND,2079,90.7
Andorra,AND,2080,90.8
Andorra,AND,2081,90.9
Andorra,AND,2082,91.1
Andorra,AND,2083,91.2
Andorra,AND,2084,91.3
Andorra,AND,2085,91.4
Andorra,AND,2086,91.5
Andorra,AND,2087,91.6
Andorra,AND,2088,91.7
Andorra,AND,2089,91.8
Andorra,AND,2090,91.9
Andorra,AND,2091,92
Andorra,AND,2092,92.2
Andorra,AND,2093,92.3
Andorra,AND,2094,92.4
Andorra,AND,2095,92.5
Andorra,AND,2096,92.6
Andorra,AND,2097,92.7
Andorra,AND,2098,92.8
Andorra,AND,2099,92.9
Andorra,AND,2100,93
Angola,AGO,1950,58.2
Angola,AGO,1951,58.2
Angola,AGO,1952,58.2
Angola,AGO,1953,58.3
Angola,AGO,1954,58.4
Angola,AGO,1955,58.5
Angola,AGO,1956,58.5
Angola,AGO,1957,58.6
Angola,AGO,1958,58.6
Angola,AGO,1959,58.7
Angola,AGO,1960,58.8
Angola,AGO,1961,57
Angola,AGO,1962,57.1
Angola,AGO,1963,57.2
Angola,AGO,1964,57.3
Angola,AGO,1965,57.4
Angola,AGO,1966,57.4
Angola,AGO,1967,57.6
Angola,AGO,1968,57.8
Angola,AGO,1969,57.9
Angola,AGO,1970,58
Angola,AGO,1971,58.2
Angola,AGO,1972,58.3
Angola,AGO,1973,58.5
Angola,AGO,1974,58.7
Angola,AGO,1975,58
Angola,AGO,1976,57.8
Angola,AGO,1977,57.9
Angola,AGO,1978,58.2
Angola,AGO,1979,58.4
Angola,AGO,1980,58.5
Angola,AGO,1981,58.7
Angola,AGO,1982,58.9
Angola,AGO,1983,57.9
Angola,AGO,1984,58
Angola,AGO,1985,58.2
Angola,AGO,1986,58.3
Angola,AGO,1987,56.6
Angola,AGO,1988,57.1
Angola,AGO,1989,57.3
Angola,AGO,1990,57.4
Angola,AGO,1991,59.2
Angola,AGO,1992,57.9
Angola,AGO,1993,56.9
Angola,AGO,1994,58.1
Angola,AGO,1995,61.3
Angola,AGO,1996,61.4
Angola,AGO,1997,61.5
Angola,AGO,1998,60.2
Angola,AGO,1999,59.8
Angola,AGO,2000,60.6
Angola,AGO,2001,60.5
Angola,AGO,2002,61.2
Angola,AGO,2003,62.8
Angola,AGO,2004,63.2
Angola,AGO,2005,63.6
Angola,AGO,2006,63.9
Angola,AGO,2007,64.5
Angola,AGO,2008,64.8
Angola,AGO,2009,65.4
Angola,AGO,2010,65.8
Angola,AGO,2011,66.1
Angola,AGO,2012,66.6
Angola,AGO,2013,66.8
Angola,AGO,2014,67.2
Angola,AGO,2015,67.5
Angola,AGO,2016,67.6
Angola,AGO,2017,67.9
Angola,AGO,2018,68.2
Angola,AGO,2019,68.2
Angola,AGO,2020,67.8
Angola,AGO,2021,66.9
Angola,AGO,2022,67.3
Angola,AGO,2023,68.7
Angola,AGO,2024,68.8
Angola,AGO,2025,68.9
Angola,AGO,2026,69
Angola,AGO,2027,69.1
Angola,AGO,2028,69.2
Angola,AGO,2029,69.3
Angola,AGO,2030,69.4
Angola,AGO,2031,69.5
Angola,AGO,2032,69.6
Angola,AGO,2033,69.7
Angola,AGO,2034,69.8
Angola,AGO,2035,69.9
Angola,AGO,2036,70
Angola,AGO,2037,70.1
Angola,AGO,2038,70.2
Angola,AGO,2039,70.3
Angola,AGO,2040,70.3
Angola,AGO,2041,70.4
Angola,AGO,2042,70.5
Angola,AGO,2043,70.6
Angola,AGO,2044,70.7
Angola,AGO,2045,70.8
Angola,AGO,2046,70.9
Angola,AGO,2047,71
Angola,AGO,2048,71.1
Angola,AGO,2049,71.1
Angola,AGO,2050,71.2
Angola,AGO,2051,71.3
Angola,AGO,2052,71.4
Angola,AGO,2053,71.5
Angola,AGO,2054,71.6
Angola,AGO,2055,71.6
Angola,AGO,2056,71.7
Angola,AGO,2057,71.8
Angola,AGO,2058,71.9
Angola,AGO,2059,72
Angola,AGO,2060,72
Angola,AGO,2061,72.1
Angola,AGO,2062,72.2
Angola,AGO,2063,72.3
Angola,AGO,2064,72.4
Angola,AGO,2065,72.4
Angola,AGO,2066,72.5
Angola,AGO,2067,72.6
Angola,AGO,2068,72.7
Angola,AGO,2069,72.8
Angola,AGO,2070,72.9
Angola,AGO,2071,72.9
Angola,AGO,2072,73
Angola,AGO,2073,73.1
Angola,AGO,2074,73.2
Angola,AGO,2075,73.3
Angola,AGO,2076,73.4
Angola,AGO,2077,73.5
Angola,AGO,2078,73.5
Angola,AGO,2079,73.6
Angola,AGO,2080,73.7
Angola,AGO,2081,73.8
Angola,AGO,2082,73.9
Angola,AGO,2083,74
Angola,AGO,2084,74.1
Angola,AGO,2085,74.2
Angola,AGO,2086,74.3
Angola,AGO,2087,74.4
Angola,AGO,2088,74.4
Angola,AGO,2089,74.5
Angola,AGO,2090,74.6
Angola,AGO,2091,74.7
Angola,AGO,2092,74.8
Angola,AGO,2093,74.9
Angola,AGO,2094,75
Angola,AGO,2095,75.1
Angola,AGO,2096,75.2
Angola,AGO,2097,75.3
Angola,AGO,2098,75.4
Angola,AGO,2099,75.5
Angola,AGO,2100,75.6
Anguilla,AIA,1950,65.3
Anguilla,AIA,1951,65.4
Anguilla,AIA,1952,65.5
Anguilla,AIA,1953,65.8
Anguilla,AIA,1954,66
Anguilla,AIA,1955,66.2
Anguilla,AIA,1956,66.5
Anguilla,AIA,1957,66.7
Anguilla,AIA,1958,67
Anguilla,AIA,1959,67.4
Anguilla,AIA,1960,66.9
Anguilla,AIA,1961,67.8
Anguilla,AIA,1962,68
Anguilla,AIA,1963,68.2
Anguilla,AIA,1964,68.5
Anguilla,AIA,1965,68.7
Anguilla,AIA,1966,68.9
Anguilla,AIA,1967,69
Anguilla,AIA,1968,69.2
Anguilla,AIA,1969,69.5
Anguilla,AIA,1970,69.7
Anguilla,AIA,1971,69.8
Anguilla,AIA,1972,70.1
Anguilla,AIA,1973,70.2
Anguilla,AIA,1974,70.4
Anguilla,AIA,1975,70.7
Anguilla,AIA,1976,70.9
Anguilla,AIA,1977,71
Anguilla,AIA,1978,71.2
Anguilla,AIA,1979,71.3
Anguilla,AIA,1980,71.4
Anguilla,AIA,1981,71.5
Anguilla,AIA,1982,71.6
Anguilla,AIA,1983,71.7
Anguilla,AIA,1984,71.8
Anguilla,AIA,1985,71.9
Anguilla,AIA,1986,72.2
Anguilla,AIA,1987,72.5
Anguilla,AIA,1988,72.8
Anguilla,AIA,1989,73
Anguilla,AIA,1990,73.5
Anguilla,AIA,1991,74.2
Anguilla,AIA,1992,74.8
Anguilla,AIA,1993,75.2
Anguilla,AIA,1994,75.5
Anguilla,AIA,1995,75.8
Anguilla,AIA,1996,76
Anguilla,AIA,1997,76.2
Anguilla,AIA,1998,76.5
Anguilla,AIA,1999,76.8
Anguilla,AIA,2000,77.1
Anguilla,AIA,2001,77.4
Anguilla,AIA,2002,77.5
Anguilla,AIA,2003,77.5
Anguilla,AIA,2004,77.5
Anguilla,AIA,2005,77.4
Anguilla,AIA,2006,77.5
Anguilla,AIA,2007,77.7
Anguilla,AIA,2008,78
Anguilla,AIA,2009,78.2
Anguilla,AIA,2010,78.5
Anguilla,AIA,2011,78.7
Anguilla,AIA,2012,78.6
Anguilla,AIA,2013,78.4
Anguilla,AIA,2014,78.1
Anguilla,AIA,2015,77.8
Anguilla,AIA,2016,77.6
Anguilla,AIA,2017,77.1
Anguilla,AIA,2018,77.6
Anguilla,AIA,2019,77.6
Anguilla,AIA,2020,77.6
Anguilla,AIA,2021,77.3
Anguilla,AIA,2022,78.1
Anguilla,AIA,2023,78.3
Anguilla,AIA,2024,78.5
Anguilla,AIA,2025,78.6
Anguilla,AIA,2026,78.8
Anguilla,AIA,2027,79
Anguilla,AIA,2028,79.2
Anguilla,AIA,2029,79.3
Anguilla,AIA,2030,79.5
Anguilla,AIA,2031,79.7
Anguilla,AIA,2032,79.9
Anguilla,AIA,2033,80.1
Anguilla,AIA,2034,80.2
Anguilla,AIA,2035,80.4
Anguilla,AIA,2036,80.6
Anguilla,AIA,2037,80.8
Anguilla,AIA,2038,80.9
Anguilla,AIA,2039,81.1
Anguilla,AIA,2040,81.3
Anguilla,AIA,2041,81.4
Anguilla,AIA,2042,81.6
Anguilla,AIA,2043,81.8
Anguilla,AIA,2044,81.9
Anguilla,AIA,2045,82.1
Anguilla,AIA,2046,82.3
Anguilla,AIA,2047,82.4
Anguilla,AIA,2048,82.6
Anguilla,AIA,2049,82.7
Anguilla,AIA,2050,82.9
Anguilla,AIA,2051,83
Anguilla,AIA,2052,83.2
Anguilla,AIA,2053,83.3
Anguilla,AIA,2054,83.5
Anguilla,AIA,2055,83.6
Anguilla,AIA,2056,83.7
Anguilla,AIA,2057,83.9
Anguilla,AIA,2058,84
Anguilla,AIA,2059,84.1
Anguilla,AIA,2060,84.3
Anguilla,AIA,2061,84.4
Anguilla,AIA,2062,84.5
Anguilla,AIA,2063,84.7
Anguilla,AIA,2064,84.8
Anguilla,AIA,2065,84.9
Anguilla,AIA,2066,85.1
Anguilla,AIA,2067,85.2
Anguilla,AIA,2068,85.3
Anguilla,AIA,2069,85.4
Anguilla,AIA,2070,85.5
Anguilla,AIA,2071,85.7
Anguilla,AIA,2072,85.8
Anguilla,AIA,2073,85.9
Anguilla,AIA,2074,86
Anguilla,AIA,2075,86.1
Anguilla,AIA,2076,86.3
Anguilla,AIA,2077,86.4
Anguilla,AIA,2078,86.5
Anguilla,AIA,2079,86.6
Anguilla,AIA,2080,86.7
Anguilla,AIA,2081,86.9
Anguilla,AIA,2082,87
Anguilla,AIA,2083,87.1
Anguilla,AIA,2084,87.2
Anguilla,AIA,2085,87.3
Anguilla,AIA,2086,87.4
Anguilla,AIA,2087,87.5
Anguilla,AIA,2088,87.7
Anguilla,AIA,2089,87.8
Anguilla,AIA,2090,87.9
Anguilla,AIA,2091,88
Anguilla,AIA,2092,88.1
Anguilla,AIA,2093,88.2
Anguilla,AIA,2094,88.3
Anguilla,AIA,2095,88.5
Anguilla,AIA,2096,88.6
Anguilla,AIA,2097,88.7
Anguilla,AIA,2098,88.8
Anguilla,AIA,2099,88.9
Anguilla,AIA,2100,89
Antigua and Barbuda,ATG,1950,65.7
Antigua and Barbuda,ATG,1951,65.9
Antigua and Barbuda,ATG,1952,66.1
Antigua and Barbuda,ATG,1953,66.3
Antigua and Barbuda,ATG,1954,66.6
Antigua and Barbuda,ATG,1955,66.8
Antigua and Barbuda,ATG,1956,67
Antigua and Barbuda,ATG,1957,67.2
Antigua and Barbuda,ATG,1958,67.5
Antigua and Barbuda,ATG,1959,67.8
Antigua and Barbuda,ATG,1960,68.1
Antigua and Barbuda,ATG,1961,68.5
Antigua and Barbuda,ATG,1962,68.9
Antigua and Barbuda,ATG,1963,69.4
Antigua and Barbuda,ATG,1964,69.9
Antigua and Barbuda,ATG,1965,70.4
Antigua and Barbuda,ATG,1966,70.9
Antigua and Barbuda,ATG,1967,71.4
Antigua and Barbuda,ATG,1968,71.9
Antigua and Barbuda,ATG,1969,72.5
Antigua and Barbuda,ATG,1970,72.8
Antigua and Barbuda,ATG,1971,73.2
Antigua and Barbuda,ATG,1972,73.3
Antigua and Barbuda,ATG,1973,73.5
Antigua and Barbuda,ATG,1974,73.8
Antigua and Barbuda,ATG,1975,73.9
Antigua and Barbuda,ATG,1976,74.2
Antigua and Barbuda,ATG,1977,74.3
Antigua and Barbuda,ATG,1978,74.5
Antigua and Barbuda,ATG,1979,74.6
Antigua and Barbuda,ATG,1980,74.6
Antigua and Barbuda,ATG,1981,74.7
Antigua and Barbuda,ATG,1982,74.8
Antigua and Barbuda,ATG,1983,74.8
Antigua and Barbuda,ATG,1984,74.8
Antigua and Barbuda,ATG,1985,74.8
Antigua and Barbuda,ATG,1986,74.8
Antigua and Barbuda,ATG,1987,74.8
Antigua and Barbuda,ATG,1988,74.7
Antigua and Barbuda,ATG,1989,74.7
Antigua and Barbuda,ATG,1990,74.7
Antigua and Barbuda,ATG,1991,74.7
Antigua and Barbuda,ATG,1992,74.7
Antigua and Barbuda,ATG,1993,74.8
Antigua and Barbuda,ATG,1994,74.9
Antigua and Barbuda,ATG,1995,75
Antigua and Barbuda,ATG,1996,75.2
Antigua and Barbuda,ATG,1997,75.3
Antigua and Barbuda,ATG,1998,75.5
Antigua and Barbuda,ATG,1999,75.7
Antigua and Barbuda,ATG,2000,75.9
Antigua and Barbuda,ATG,2001,76.4
Antigua and Barbuda,ATG,2002,76.8
Antigua and Barbuda,ATG,2003,76.7
Antigua and Barbuda,ATG,2004,76.9
Antigua and Barbuda,ATG,2005,77
Antigua and Barbuda,ATG,2006,76.9
Antigua and Barbuda,ATG,2007,77.2
Antigua and Barbuda,ATG,2008,77.4
Antigua and Barbuda,ATG,2009,77.6
Antigua and Barbuda,ATG,2010,77.7
Antigua and Barbuda,ATG,2011,78
Antigua and Barbuda,ATG,2012,78.2
Antigua and Barbuda,ATG,2013,78.4
Antigua and Barbuda,ATG,2014,78.6
Antigua and Barbuda,ATG,2015,78.6
Antigua and Barbuda,ATG,2016,78.8
Antigua and Barbuda,ATG,2017,78.9
Antigua and Barbuda,ATG,2018,79.1
Antigua and Barbuda,ATG,2019,79.3
Antigua and Barbuda,ATG,2020,79.4
Antigua and Barbuda,ATG,2021,79.1
Antigua and Barbuda,ATG,2022,79.8
Antigua and Barbuda,ATG,2023,80
Antigua and Barbuda,ATG,2024,80.1
Antigua and Barbuda,ATG,2025,80.3
Antigua and Barbuda,ATG,2026,80.5
Antigua and Barbuda,ATG,2027,80.6
Antigua and Barbuda,ATG,2028,80.8
Antigua and Barbuda,ATG,2029,81
Antigua and Barbuda,ATG,2030,81.1
Antigua and Barbuda,ATG,2031,81.3
Antigua and Barbuda,ATG,2032,81.5
Antigua and Barbuda,ATG,2033,81.6
Antigua and Barbuda,ATG,2034,81.8
Antigua and Barbuda,ATG,2035,81.9
Antigua and Barbuda,ATG,2036,82.1
Antigua and Barbuda,ATG,2037,82.2
Antigua and Barbuda,ATG,2038,82.4
Antigua and Barbuda,ATG,2039,82.6
Antigua and Barbuda,ATG,2040,82.7
Antigua and Barbuda,ATG,2041,82.9
Antigua and Barbuda,ATG,2042,83
Antigua and Barbuda,ATG,2043,83.2
Antigua and Barbuda,ATG,2044,83.3
Antigua and Barbuda,ATG,2045,83.5
Antigua and Barbuda,ATG,2046,83.6
Antigua and Barbuda,ATG,2047,83.8
Antigua and Barbuda,ATG,2048,83.9
Antigua and Barbuda,ATG,2049,84
Antigua and Barbuda,ATG,2050,84.2
Antigua and Barbuda,ATG,2051,84.3
Antigua and Barbuda,ATG,2052,84.5
Antigua and Barbuda,ATG,2053,84.6
Antigua and Barbuda,ATG,2054,84.7
Antigua and Barbuda,ATG,2055,84.8
Antigua and Barbuda,ATG,2056,85
Antigua and Barbuda,ATG,2057,85.1
Antigua and Barbuda,ATG,2058,85.2
Antigua and Barbuda,ATG,2059,85.3
Antigua and Barbuda,ATG,2060,85.5
Antigua and Barbuda,ATG,2061,85.6
Antigua and Barbuda,ATG,2062,85.7
Antigua and Barbuda,ATG,2063,85.8
Antigua and Barbuda,ATG,2064,86
Antigua and Barbuda,ATG,2065,86.1
Antigua and Barbuda,ATG,2066,86.2
Antigua and Barbuda,ATG,2067,86.3
Antigua and Barbuda,ATG,2068,86.4
Antigua and Barbuda,ATG,2069,86.5
Antigua and Barbuda,ATG,2070,86.7
Antigua and Barbuda,ATG,2071,86.8
Antigua and Barbuda,ATG,2072,86.9
Antigua and Barbuda,ATG,2073,87
Antigua and Barbuda,ATG,2074,87.1
Antigua and Barbuda,ATG,2075,87.3
Antigua and Barbuda,ATG,2076,87.4
Antigua and Barbuda,ATG,2077,87.5
Antigua and Barbuda,ATG,2078,87.6
Antigua and Barbuda,ATG,2079,87.7
Antigua and Barbuda,ATG,2080,87.8
Antigua and Barbuda,ATG,2081,87.9
Antigua and Barbuda,ATG,2082,88.1
Antigua and Barbuda,ATG,2083,88.2
Antigua and Barbuda,ATG,2084,88.3
Antigua and Barbuda,ATG,2085,88.4
Antigua and Barbuda,ATG,2086,88.5
Antigua and Barbuda,ATG,2087,88.6
Antigua and Barbuda,ATG,2088,88.7
Antigua and Barbuda,ATG,2089,88.8
Antigua and Barbuda,ATG,2090,89
Antigua and Barbuda,ATG,2091,89.1
Antigua and Barbuda,ATG,2092,89.2
Antigua and Barbuda,ATG,2093,89.3
Antigua and Barbuda,ATG,2094,89.4
Antigua and Barbuda,ATG,2095,89.5
Antigua and Barbuda,ATG,2096,89.6
Antigua and Barbuda,ATG,2097,89.8
Antigua and Barbuda,ATG,2098,89.9
Antigua and Barbuda,ATG,2099,90
Antigua and Barbuda,ATG,2100,90.1
Argentina,ARG,1950,67.6
Argentina,ARG,1951,67.9
Argentina,ARG,1952,68.4
Argentina,ARG,1953,68.4
Argentina,ARG,1954,68.8
Argentina,ARG,1955,68.3
Argentina,ARG,1956,69.1
Argentina,ARG,1957,68.7
Argentina,ARG,1958,69.6
Argentina,ARG,1959,69.4
Argentina,ARG,1960,69.5
Argentina,ARG,1961,69.9
Argentina,ARG,1962,69.7
Argentina,ARG,1963,69.9
Argentina,ARG,1964,69.8
Argentina,ARG,1965,70
Argentina,ARG,1966,70.2
Argentina,ARG,1967,70.2
Argentina,ARG,1968,70
Argentina,ARG,1969,69.8
Argentina,ARG,1970,70.4
Argentina,ARG,1971,70.2
Argentina,ARG,1972,70.4
Argentina,ARG,1973,70.6
Argentina,ARG,1974,70.7
Argentina,ARG,1975,71.1
Argentina,ARG,1976,71.1
Argentina,ARG,1977,71.6
Argentina,ARG,1978,71.8
Argentina,ARG,1979,71.9
Argentina,ARG,1980,71.8
Argentina,ARG,1981,72.1
Argentina,ARG,1982,72
Argentina,ARG,1983,72.2
Argentina,ARG,1984,72
Argentina,ARG,1985,72.4
Argentina,ARG,1986,72.8
Argentina,ARG,1987,73.2
Argentina,ARG,1988,73.6
Argentina,ARG,1989,73.9
Argentina,ARG,1990,74.2
Argentina,ARG,1991,74.7
Argentina,ARG,1992,74.7
Argentina,ARG,1993,74.8
Argentina,ARG,1994,75.3
Argentina,ARG,1995,75.2
Argentina,ARG,1996,75.3
Argentina,ARG,1997,75
Argentina,ARG,1998,75.4
Argentina,ARG,1999,75.6
Argentina,ARG,2000,75.7
Argentina,ARG,2001,75.9
Argentina,ARG,2002,76.1
Argentina,ARG,2003,75.7
Argentina,ARG,2004,76.4
Argentina,ARG,2005,76.7
Argentina,ARG,2006,76.9
Argentina,ARG,2007,76.4
Argentina,ARG,2008,77
Argentina,ARG,2009,77.3
Argentina,ARG,2010,77
Argentina,ARG,2011,77.4
Argentina,ARG,2012,77.7
Argentina,ARG,2013,77.7
Argentina,ARG,2014,77.9
Argentina,ARG,2015,77.9
Argentina,ARG,2016,77.4
Argentina,ARG,2017,77.9
Argentina,ARG,2018,78
Argentina,ARG,2019,78.3
Argentina,ARG,2020,76.8
Argentina,ARG,2021,76.3
Argentina,ARG,2022,77
Argentina,ARG,2023,78.8
Argentina,ARG,2024,79
Argentina,ARG,2025,79.1
Argentina,ARG,2026,79.3
Argentina,ARG,2027,79.4
Argentina,ARG,2028,79.6
Argentina,ARG,2029,79.7
Argentina,ARG,2030,79.9
Argentina,ARG,2031,80
Argentina,ARG,2032,80.2
Argentina,ARG,2033,80.3
Argentina,ARG,2034,80.5
Argentina,ARG,2035,80.6
Argentina,ARG,2036,80.8
Argentina,ARG,2037,80.9
Argentina,ARG,2038,81.1
Argentina,ARG,2039,81.3
Argentina,ARG,2040,81.4
Argentina,ARG,2041,81.6
Argentina,ARG,2042,81.7
Argentina,ARG,2043,81.9
Argentina,ARG,2044,82
Argentina,ARG,2045,82.2
Argentina,ARG,2046,82.3
Argentina,ARG,2047,82.5
Argentina,ARG,2048,82.6
Argentina,ARG,2049,82.7
Argentina,ARG,2050,82.9
Argentina,ARG,2051,83
Argentina,ARG,2052,83.2
Argentina,ARG,2053,83.3
Argentina,ARG,2054,83.4
Argentina,ARG,2055,83.6
Argentina,ARG,2056,83.7
Argentina,ARG,2057,83.8
Argentina,ARG,2058,84
Argentina,ARG,2059,84.1
Argentina,ARG,2060,84.2
Argentina,ARG,2061,84.4
Argentina,ARG,2062,84.5
Argentina,ARG,2063,84.6
Argentina,ARG,2064,84.7
Argentina,ARG,2065,84.9
Argentina,ARG,2066,85
Argentina,ARG,2067,85.1
Argentina,ARG,2068,85.2
Argentina,ARG,2069,85.3
Argentina,ARG,2070,85.5
Argentina,ARG,2071,85.6
Argentina,ARG,2072,85.7
Argentina,ARG,2073,85.8
Argentina,ARG,2074,85.9
Argentina,ARG,2075,86
Argentina,ARG,2076,86.2
Argentina,ARG,2077,86.3
Argentina,ARG,2078,86.4
Argentina,ARG,2079,86.5
Argentina,ARG,2080,86.6
Argentina,ARG,2081,86.7
Argentina,ARG,2082,86.9
Argentina,ARG,2083,87
Argentina,ARG,2084,87.1
Argentina,ARG,2085,87.2
Argentina,ARG,2086,87.3
Argentina,ARG,2087,87.4
Argentina,ARG,2088,87.5
Argentina,ARG,2089,87.7
Argentina,ARG,2090,87.8
Argentina,ARG,2091,87.9
Argentina,ARG,2092,88
Argentina,ARG,2093,88.1
Argentina,ARG,2094,88.2
Argentina,ARG,2095,88.3
Argentina,ARG,2096,88.4
Argentina,ARG,2097,88.6
Argentina,ARG,2098,88.7
Argentina,ARG,2099,88.8
Argentina,ARG,2100,88.9
Armenia,ARM,1950,69.4
Armenia,ARM,1951,69.4
Armenia,ARM,1952,69.4
Armenia,ARM,1953,69.5
Armenia,ARM,1954,69.6
Armenia,ARM,1955,69.8
Armenia,ARM,1956,69.8
Armenia,ARM,1957,69.9
Armenia,ARM,1958,69.9
Armenia,ARM,1959,70.1
Armenia,ARM,1960,70
Armenia,ARM,1961,70.3
Armenia,ARM,1962,70.4
Armenia,ARM,1963,70.4
Armenia,ARM,1964,70.4
Armenia,ARM,1965,70.6
Armenia,ARM,1966,70.6
Armenia,ARM,1967,70.8
Armenia,ARM,1968,70.7
Armenia,ARM,1969,70.9
Armenia,ARM,1970,71
Armenia,ARM,1971,71.2
Armenia,ARM,1972,71.4
Armenia,ARM,1973,71.4
Armenia,ARM,1974,71.5
Armenia,ARM,1975,71.6
Armenia,ARM,1976,71.7
Armenia,ARM,1977,71.6
Armenia,ARM,1978,71.7
Armenia,ARM,1979,71.8
Armenia,ARM,1980,71.7
Armenia,ARM,1981,71.9
Armenia,ARM,1982,72
Armenia,ARM,1983,72.1
Armenia,ARM,1984,72.3
Armenia,ARM,1985,72.5
Armenia,ARM,1986,72.6
Armenia,ARM,1987,72.3
Armenia,ARM,1988,62.4
Armenia,ARM,1989,72.6
Armenia,ARM,1990,72.6
Armenia,ARM,1991,72.2
Armenia,ARM,1992,72.1
Armenia,ARM,1993,72.1
Armenia,ARM,1994,72.2
Armenia,ARM,1995,72.3
Armenia,ARM,1996,72.7
Armenia,ARM,1997,72.6
Armenia,ARM,1998,73.1
Armenia,ARM,1999,72.7
Armenia,ARM,2000,73
Armenia,ARM,2001,73.2
Armenia,ARM,2002,73.2
Armenia,ARM,2003,73.5
Armenia,ARM,2004,73.4
Armenia,ARM,2005,73.7
Armenia,ARM,2006,73.8
Armenia,ARM,2007,74
Armenia,ARM,2008,74
Armenia,ARM,2009,74.3
Armenia,ARM,2010,74.6
Armenia,ARM,2011,74.7
Armenia,ARM,2012,74.8
Armenia,ARM,2013,74.9
Armenia,ARM,2014,75.3
Armenia,ARM,2015,75.6
Armenia,ARM,2016,75.7
Armenia,ARM,2017,75.9
Armenia,ARM,2018,76
Armenia,ARM,2019,76.4
Armenia,ARM,2020,73
Armenia,ARM,2021,72.8
Armenia,ARM,2022,74.1
Armenia,ARM,2023,77.1
Armenia,ARM,2024,77.2
Armenia,ARM,2025,77.4
Armenia,ARM,2026,77.5
Armenia,ARM,2027,77.7
Armenia,ARM,2028,77.8
Armenia,ARM,2029,78
Armenia,ARM,2030,78.1
Armenia,ARM,2031,78.3
Armenia,ARM,2032,78.4
Armenia,ARM,2033,78.6
Armenia,ARM,2034,78.7
Armenia,ARM,2035,78.9
Armenia,ARM,2036,79
Armenia,ARM,2037,79.2
Armenia,ARM,2038,79.3
Armenia,ARM,2039,79.4
Armenia,ARM,2040,79.6
Armenia,ARM,2041,79.7
Armenia,ARM,2042,79.9
Armenia,ARM,2043,80
Armenia,ARM,2044,80.2
Armenia,ARM,2045,80.3
Armenia,ARM,2046,80.5
Armenia,ARM,2047,80.6
Armenia,ARM,2048,80.8
Armenia,ARM,2049,80.9
Armenia,ARM,2050,81.1
Armenia,ARM,2051,81.2
Armenia,ARM,2052,81.3
Armenia,ARM,2053,81.5
Armenia,ARM,2054,81.6
Armenia,ARM,2055,81.7
Armenia,ARM,2056,81.9
Armenia,ARM,2057,82
Armenia,ARM,2058,82.1
Armenia,ARM,2059,82.3
Armenia,ARM,2060,82.4
Armenia,ARM,2061,82.5
Armenia,ARM,2062,82.6
