Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.252
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.5209756097561
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.542
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.24
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.662
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.1956097560976
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,52.112
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.185
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.856
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.7383902439024
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.356
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.111
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.4
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.183
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.318
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.817
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,33.946
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,50.891
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.737
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,71.3460975609756
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.2359322349445
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,71.6448780487805
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.747
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.537
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.468
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.744
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.406
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.239
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.697
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.73
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.147
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.953
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.901
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,62.0686652717646
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.512
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.9092926829268
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.804
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.5126829268293
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.6448780487805
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.721
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.949
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,72.4382926829268
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,50.84
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.516
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.3587060486227
Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.3655201006931
East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.5770199703542
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.689911405309
Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,67.7510465102691
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.895
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.024
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.7133686713241
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.974
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.4804878048781
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.9621219512195
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.995
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.4373542996767
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.5393849042171
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.8441463414634
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,58.199
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.1170731707317
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.11
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.228
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.8780487804878
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.416
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.325
Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.234
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.75
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.568
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.695
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.994
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.3158536585366
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.792
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.47
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.395
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,58.46
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.8151564348993
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.5588780487805
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.73
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.0716719702749
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.1803414634146
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.914
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.9360975609756
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.6696495006408
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.7499304790542
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.3594974729906
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.7391274240134
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.117
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.1923421177819
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.629
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.398
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.6782926829268
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,44.55
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.411
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,73.5034146341464
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,72.0065853658537
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.760243902439
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.394
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.671
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.3519512195122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,58.5030731707317
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.533
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.3209512195122
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.792
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.381
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.818
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,54.924
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,58.015
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.045468350907
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.066
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.29
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.333
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.063
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.993
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.69794806684
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.6513098876064
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.4330837367273
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.328
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.2080651427843
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.2764667297196
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,50.429
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.5157136765973
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.1026829268293
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.2668292682927
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.0324390243903
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.485
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,67.704
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.795
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.446
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.636
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.982
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.0108571796703
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.831
Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,54.316
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.6567036574221
North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.7998292682927
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,29.83
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.0136097560976
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,44.385
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.3369402347223
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.4191219512195
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.068
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.59
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.44
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.5219756097561
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.326
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.434
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.3666080570542
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.374
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.0390243902439
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.556
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.673
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.948
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,73.6526829268293
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,73.5504878048781
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.855
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,58.665
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.9853658536585
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,67.7309349275703
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.823
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,52.331211949067
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.783
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.471
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,51.091
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.619
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.292
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,67.7780487804878
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,40.1418290842267
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.262
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,54.496
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,62.666512195122
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.755
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.1414551421039
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.2741269732795
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.996
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.626
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.8771463414634
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,67.6309512195122
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.664
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.4186488387793
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.484
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.023
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.917
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.5179512195122
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.434
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,34.412
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.849
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.563
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.0574146341464
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.7397393580756
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,28.84
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.7397393580756
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.4122299947052
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,44.359
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.767
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.7239024390244
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.9780487804878
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,73.4743902439024
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.191
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.73
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,54.437
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.313
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.631
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.2086671925563
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.0762157670695
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.882
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,52.364
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.998
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.939
